111.8257573,5,0,0,0,4.472135955,17.08800749,16.15549442,16.55294536,16.55294536,15.65247584,15.26433752,15.26433752,15.8113883,15,15,14.4222051,15,15,15,14.2126704,14.2126704,13.45362405,13.45362405,13.45362405,12.04159458,12.72792206,12.04159458,12.20655562,11.40175425,11.40175425,12.20655562,5.656854249,11.40175425,11.40175425,10.81665383,11.66190379,10.29563014,10.29563014,11.18033989,10.81665383,10.29563014,11.18033989,10.77032961,10.77032961,10.44030651,10.77032961,11.70469991,11.70469991,11.40175425,11.70469991,11.70469991,11.40175425,10.44030651,11.40175425,11.18033989,12.16552506,12.16552506,12.16552506,3.16227766,0,0,0,0,1.414213562,2,23.34523506,23.34523506,23.19482701,24.18677324,24,24,25,25,25.01999201,24.0208243,24,24,24.0208243,24.08318916,24.0208243,24.08318916,24.08318916,24.08318916,24.18677324,23.19482701,24.33105012,24.33105012,24.18677324,23.34523506,23.34523506,24.33105012,24.51530134,23.53720459,23.76972865,24.04163056,25.70992026,24.35159132,24.35159132,25.29822128,25.63201124,25.29822128,25.29822128,25.29822128,26.57066051,26.57066051,27.51363298,27.51363298,27.85677655,28.7923601,28.7923601,29.73213749,29.73213749,30.3644529,31.32091953,32.28002478,32.984845,32.984845,32.75667871,32.38826948,33.24154028,35.12833614,36.12478374,9.055385138,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,8.062257748,31.30495168,30.88689042,31.38470965,30.52867504,29.68164416,29.41088234,30,30,29.20616373,28.42534081,27.65863337,27.65863337,26.90724809,26.90724809,26.87005769,26.17250466,26.17250466,25.45584412,25.45584412,24.75883681,24.04163056,23.34523506,23.34523506,21.9317122,21.9317122,22.6715681,21.9317122,21.26029163,22.02271555,21.40093456,21.40093456,21.40093456,20.80865205,20.80865205,20.80865205,20.80865205,20.24845673,20.59126028,20.1246118,20.1246118,21.02379604,20.61552813,21.54065923,21.54065923,21.54065923,21.54065923,22.13594362,22.13594362,21.1896201,20.88061302,21.84032967,22.8035085,22.56102835,20.88061302,20.61552813,21.58703314,22.56102835,2.236067977
111.8257573,5,0,0,0,4.472135955,16.76305461,17.4642492,17.4642492,17.4642492,17.4642492,16.2788206,16.2788206,16.1245155,16.1245155,16.1245155,16.03121954,16.03121954,15.03329638,15.03329638,15.03329638,15,14,14,14,14,14,14,14.03566885,13.03840481,13.03840481,13.03840481,7.071067812,13.15294644,13.15294644,12.16552506,12.16552506,12.16552506,12.36931688,12.36931688,11.40175425,12.36931688,12.36931688,12.64911064,12.64911064,11.70469991,12.08304597,12.08304597,12.08304597,12.52996409,12.52996409,12.08304597,12.52996409,12.52996409,13.03840481,13.03840481,13.03840481,13.03840481,12.20655562,3.605551275,0,0,0,0,1.414213562,3.16227766,25.8069758,25.23885893,24.41311123,25.8069758,26.40075756,25.61249695,25.61249695,26.2488095,25.49509757,25.61249695,26.2488095,26.2488095,25.49509757,25.49509757,25.49509757,25.45584412,25.45584412,25.45584412,25.45584412,24.04163056,24.75883681,24.08318916,24.8394847,24.75883681,24.8394847,25.61249695,24.20743687,25,25.23885893,25.23885893,24.41311123,26.62705391,26.07680962,26.07680962,27.45906044,27.45906044,27.78488798,26.92582404,26.92582404,27.78488798,29.15475947,29.15475947,29.68164416,29.68164416,30.52867504,30.52867504,31.06444913,31.6227766,32.20248438,33.60059523,33.60059523,34.20526275,33.42154993,33.9705755,35.38361203,36.06937759,35.38361203,8.602325267,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,8.544003745,31.95309062,30.3644529,31.04834939,30.8058436,30.59411708,29.42787794,29.42787794,30.2654919,29.15475947,29.15475947,29.06888371,29.06888371,29.06888371,28.0713377,28.01785145,28,27,26,26,24,24.0208243,24.0208243,24.08318916,24.08318916,23.08679276,23.08679276,23.08679276,23.19482701,23.19482701,22.20360331,22.20360331,22.36067977,22.36067977,22.56102835,22.56102835,21.58703314,21.84032967,22.13594362,22.13594362,22.47220505,22.47220505,22.84731932,21.9317122,21.9317122,21.9317122,21.9317122,22.36067977,22.82542442,23.32380758,23.85372088,23.85372088,23.85372088,24.69817807,22.47220505,23.02172887,25.23885893,25.55386468,3.605551275
111.8257573,5,0,0,0,3.16227766,14.14213562,14.14213562,14.03566885,14.03566885,14,13,13,13.03840481,13.03840481,13.03840481,13.15294644,12.16552506,12.16552506,12.16552506,12.16552506,12.16552506,12.16552506,11.18033989,11.18033989,11.40175425,11.18033989,11.18033989,11.18033989,10.19803903,10.19803903,10.19803903,5,10.04987562,10.04987562,10.04987562,9.055385138,9,9,9,9,10,10.04987562,10.04987562,9.219544457,9.219544457,9.219544457,9.219544457,10.19803903,10.19803903,10.19803903,10.44030651,10.44030651,10.77032961,10.77032961,10.77032961,10.77032961,10.77032961,10.77032961,2.236067977,0,0,0,0,1.414213562,5.830951895,44.41846463,44.94441011,45.80392996,45,46.32493929,46.64761516,48.02082881,48.54894438,47.70744177,46.04345773,45.22167622,44.65422712,45.48626166,47.4341649,47.4341649,46.61544808,45.80392996,45.607017,45.45327271,46.22769733,45.607017,46.22769733,46.75467891,46.01086828,46.01086828,44.55333882,45.27692569,46.75467891,46.75467891,46.01086828,43.18564576,44.55333882,46.75467891,47.50789408,48.91829923,48.91829923,48.16637832,49.57822102,51.0881591,51.2249939,50.60632372,51.73973328,52.40229003,53.15072906,53.90732789,53.90732789,56.08029957,56.85068161,57.48912941,57.38466694,58.72818744,60.10823571,62.96824597,65.29931087,65.4369926,64.20280368,64.63745044,17.20465053,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,13.34166406,52.77309921,52.77309921,52.61178575,53.33854141,52.15361924,51.0881591,50.08991915,50.009999,50.009999,49.09175083,48.37354649,49.49747468,48.50773134,47.51841748,46.38965402,45.27692569,44.40720662,42.42640687,42.29657197,42.42640687,40.44749683,40.44749683,41.30375286,41.19465985,39.3192065,39.3192065,39.11521443,38.05259518,37.05401463,37.01351105,38.01315562,37,36.01388621,36.05551275,36.12478374,36.22154055,37.21558813,37.33630941,36.49657518,36.87817783,38.07886553,38.07886553,37.36308338,37.64306045,37.94733192,37,37.33630941,38.07886553,38.62641583,38.62641583,39,39.39543121,39.39543121,40.70626487,40.70626487,40.70626487,41.59326869,5
111.8257573,5,0,0,0,5.385164807,20.1246118,20.1246118,20.59126028,20.59126028,20.24845673,19.41648784,18.60107524,18.60107524,19.20937271,19.20937271,19.20937271,19.10497317,18.38477631,17.69180601,17.69180601,17.69180601,16.97056275,16.2788206,16.2788206,15.62049935,15.62049935,15.62049935,15.62049935,15,15,15,7.211102551,15,14.4222051,13.89244399,14.4222051,14.4222051,14.76482306,14.76482306,14.31782106,14.31782106,14.31782106,13.92838828,13.92838828,13.92838828,14.56021978,14.56021978,14.56021978,14.31782106,14.31782106,14.31782106,14.31782106,15.13274595,15.13274595,15.13274595,15.03329638,15.13274595,14.03566885,4,0,0,0,0,1.414213562,4,32.14031736,31.144823,31.25699922,31.40063694,32.24903099,31.25699922,31.25699922,32.24903099,32.24903099,32.38826948,32.55764119,31.57530681,32.55764119,32.38826948,32.38826948,31.40063694,31.57530681,30.8058436,30.8058436,30.08321791,30.3644529,30.3644529,30.3644529,30.6757233,31.95309062,31.95309062,31.01612484,31.01612484,31.95309062,32.31098884,32.64965543,31.78049716,32.64965543,32.24903099,32.24903099,32.64965543,33.12099032,33.61547263,34.98571137,35.51056181,36.35931793,35.51056181,35.51056181,36.35931793,36.35931793,37.73592453,38.58756276,39.44616585,39.44616585,39.8246155,41.59326869,42.48529157,43.38202393,43.8634244,44.01136217,44.59820624,44.92215489,11.40175425,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,10.44030651,39,38.48376281,37.58989226,36.7151195,36.7151195,36.35931793,36.05551275,36.05551275,36.61966685,36.61966685,35,34.20526275,33.42154993,33.42154993,33.42154993,33.42154993,32.64965543,32.01562119,30,30,29.20616373,29.20616373,29.20616373,29.20616373,28.60069929,28.8444102,28.65309756,28.3019434,27.78488798,27.29468813,26.41968963,26.41968963,26.40075756,26,26.92582404,26.92582404,26.92582404,26.57066051,26.2488095,26.2488095,26.92582404,27.89265136,27.65863337,27.45906044,26.30589288,26.30589288,26.17250466,28.16025568,28.16025568,28.0713377,28.0713377,28.01785145,29.01723626,30.06659276,29.06888371,29.15475947,30.06659276,4.123105626
111.8257573,5,0,0,0,4.242640687,17.49285568,16.1245155,15.65247584,16.15549442,16.15549442,16.15549442,16.15549442,15.8113883,15.8113883,14.56021978,14.56021978,14.56021978,14.56021978,14.31782106,14.31782106,14.31782106,13.34166406,13.34166406,12.36931688,12.36931688,12.36931688,12.64911064,12.64911064,11.70469991,11.70469991,11.70469991,5.385164807,12.08304597,12.08304597,11.18033989,11.18033989,11.18033989,11.18033989,10.81665383,11.66190379,11.66190379,10.81665383,11.40175425,11.40175425,11.3137085,11.3137085,11.40175425,12.04159458,11.3137085,11.3137085,11.3137085,11.3137085,12.04159458,12.80624847,11.40175425,11.40175425,12.80624847,12.80624847,3.605551275,0,0,0,0,1.414213562,3.605551275,26.62705391,26.07680962,26.07680962,26.92582404,27.29468813,26.41968963,26.83281573,26.83281573,27.73084925,27.73084925,26.40075756,26.40075756,25.49509757,26,26.40075756,26,26,26.57066051,27.20294102,26.2488095,25.96150997,25.96150997,25.70992026,25.96150997,25.96150997,25.70992026,25.70992026,26.68332813,26.47640459,25.49509757,25.3179778,26.17250466,27.07397274,27.07397274,27.01851217,28.01785145,28.01785145,28,28,28,29.01723626,29.01723626,30.01666204,30,31,31,32,33,32.01562119,33.06055051,34.13209633,35.12833614,35.22782991,35.35533906,36.49657518,36.67424164,37.85498646,10.19803903,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,8.602325267,32.24903099,31.30495168,31.78049716,30.46309242,30.08321791,29.73213749,29.41088234,29.41088234,28.46049894,28.16025568,27.89265136,27.89265136,27.89265136,26.92582404,26.68332813,26.68332813,26.68332813,25.49509757,24.51530134,24.73863375,24.73863375,23.76972865,22.8035085,21.84032967,21.84032967,22.13594362,23.76972865,22.47220505,21.54065923,21.9317122,21.02379604,21.47091055,21.47091055,21.47091055,21.9544984,21.09502311,21.63330765,21.63330765,21.63330765,22.20360331,21.40093456,22.02271555,21.26029163,21.9317122,21.21320344,21.21320344,21.9317122,22.6715681,22.6715681,22.02271555,22.02271555,22.8035085,24.41311123,24.20743687,25,25.23885893,26.07680962,3.16227766
111.8257573,5,0,0,0,4.123105626,15.5241747,15.8113883,15.8113883,16.15549442,16.15549442,15.23154621,14.76482306,14.76482306,14.76482306,14.76482306,14.4222051,14.4222051,14.4222051,13.60147051,13.60147051,13.60147051,13.03840481,12.20655562,12.20655562,12.20655562,12.20655562,12.20655562,12.20655562,11.66190379,11.66190379,11.66190379,5.830951895,11.66190379,11.18033989,11.18033989,11.18033989,11.18033989,11.18033989,10.77032961,10.77032961,11.70469991,11.70469991,11.70469991,11.70469991,11.40175425,11.40175425,11.40175425,11.18033989,12.16552506,12.16552506,11.18033989,11.04536102,12.04159458,12.04159458,12.04159458,13.03840481,12.04159458,12.04159458,3,0,0,0,0,1.414213562,4,25,25.01999201,25.01999201,25.01999201,25.01999201,25.01999201,25,26,25,25.01999201,26.01922366,25.07987241,25.07987241,26.01922366,25.01999201,25.01999201,25.01999201,25.01999201,25.07987241,25.17935662,25.3179778,25.3179778,24.33105012,24.33105012,24.33105012,24.51530134,25.3179778,24.33105012,24.51530134,24.73863375,24.73863375,24.73863375,26.2488095,26.57066051,26.57066051,26.2488095,26.2488095,26.2488095,27.51363298,28.7923601,28.7923601,28.46049894,28.46049894,28.46049894,29.73213749,30.08321791,30.6757233,30.6757233,31.6227766,32.28002478,33.24154028,33.95585369,33.73425559,34.36568055,35.22782991,37.12142239,39,10.04987562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,8.246211251,30.3644529,29.41088234,28.7923601,29.15475947,28.23118843,27.31300057,27.73084925,28.17800561,28.65309756,27.78488798,27.45906044,26.62705391,26.62705391,25.8069758,25,25,24.41311123,24.69817807,23.85372088,24.41311123,24.41311123,23.02172887,22.47220505,21.63330765,21.63330765,21.63330765,21.63330765,21.9544984,21.9544984,21.47091055,21.47091055,21.47091055,21.02379604,21.9317122,21.54065923,21.1896201,21.1896201,21.1896201,21.1896201,20.88061302,21.58703314,21.58703314,21.37755833,22.36067977,21.21320344,21.21320344,21.21320344,22.20360331,22.09072203,23.08679276,23.08679276,23.02172887,24.0208243,24.0208243,24.0208243,25,25.01999201,4.123105626
111.8257573,5,0,0,0,2.828427125,12.52996409,13.03840481,13.03840481,13.03840481,12.20655562,12.20655562,12.20655562,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,11.3137085,11.3137085,11.3137085,11.3137085,10.63014581,10.63014581,10.63014581,9.899494937,9.899494937,9.899494937,9.899494937,9.899494937,9.899494937,9.219544457,4.242640687,9.219544457,9.219544457,9.219544457,9.219544457,8.602325267,8.602325267,8.602325267,8.602325267,8.602325267,9.433981132,8.94427191,8.94427191,8.94427191,8.94427191,8.94427191,8.94427191,8.544003745,8.544003745,8.544003745,8.544003745,8.544003745,8.246211251,9.219544457,9.219544457,9.219544457,9.219544457,2.236067977,0,0,0,0,1.414213562,4,37.21558813,37.21558813,38.20994635,41.10960958,40,40,40,40,40,40,40.01249805,40.04996879,40.04996879,40.04996879,40.01249805,40.01249805,40.01249805,40.11234224,40.19950248,40.31128874,39.3192065,38.47076812,37.65634077,37.48332963,38.47076812,39.62322551,39.81205847,39.05124838,39.05124838,40.02499219,40.79215611,41.10960958,41.10960958,41.10960958,40.16217126,41.10960958,42.05948169,42.72001873,43.08131846,42.72001873,43.65775991,44.59820624,44.59820624,46.4865572,47.75981575,47.75981575,47.75981575,48.70318265,49.979996,52.49761899,53.16013544,53.85164807,54.81788029,55.10898293,54.58937626,55.57877293,56.56854249,14.31782106,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,12.20655562,50.60632372,50.24937811,49.09175083,47.4341649,45.80392996,44.82186966,46.09772229,46.75467891,46.69047012,45.254834,45.27692569,44.59820624,43.8634244,43.8634244,42.52058325,41.10960958,41.10960958,39.62322551,37.53664876,36.12478374,36.79673899,38.18376618,37.48332963,36.06937759,36.06937759,35.35533906,36.87817783,36.76955262,35.35533906,33.9705755,33.30165161,32.64965543,32.80243893,33.60059523,34.40930107,33.83784863,33.83784863,34.13209633,33.61547263,32.64965543,34.43835072,34.43835072,34.0147027,33.24154028,32.89376841,33.83784863,34.78505426,34.4818793,34.4818793,35.44009029,36.138622,35.90264614,35.90264614,35.17101079,37.36308338,38.32753579,38.83297568,4.472135955
111.8257573,5,0,0,0,5.656854249,20.61552813,20.51828453,19.79898987,20.51828453,20.51828453,20.61552813,20,19.41648784,19.41648784,19.41648784,19.41648784,19.41648784,18.02775638,18.86796226,18.86796226,18.02775638,17.49285568,16.64331698,16.64331698,16.64331698,16.1245155,16.55294536,16.1245155,14.4222051,14.2126704,15,7.810249676,15.62049935,15.62049935,14.86606875,14.86606875,14.86606875,15.55634919,14.86606875,14.2126704,14.2126704,15.62049935,15.62049935,15,14.2126704,13.60147051,15,14.4222051,14.4222051,13.89244399,14.76482306,13.89244399,13.41640786,13.92838828,14.86606875,14.86606875,14.86606875,14.86606875,3.605551275,0,0,0,0,1.414213562,3,30.14962686,31.06444913,32,32,32.06243908,32.01562119,32.01562119,32.01562119,33.01514804,33,32,32,32.01562119,32.01562119,31.01612484,31.01612484,30.14962686,30.2654919,30.2654919,30.2654919,30.41381265,30.41381265,30.41381265,29.61418579,29.83286778,30.08321791,31.04834939,30.08321791,31.04834939,30.3644529,30.87069808,31.01612484,31.95309062,32.89376841,32.31098884,32.31098884,33.61547263,34.0147027,34.0147027,33.10589071,34.0147027,35.34119409,36.24913792,36.67424164,37.57658846,37.57658846,37.57658846,38.48376281,39.39543121,40.31128874,40.85339643,41.43669871,42.05948169,42.72001873,42.44997055,43.17406629,43.93176527,10.44030651,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,9.899494937,38.94868419,38.20994635,38.18376618,38.20994635,38.28837944,37.64306045,37.64306045,37.01351105,36.40054945,36.61966685,36.05551275,36.05551275,35.22782991,33.83784863,33.83784863,33.83784863,33.83784863,32.44996148,31.6227766,28.8444102,29.15475947,31.06444913,31.6227766,29.68164416,28.01785145,28.60069929,30.41381265,29.73213749,28.31960452,26.90724809,26.87005769,26.87005769,26.87005769,27.58622845,26.2488095,26.2488095,27.80287755,28.01785145,28.01785145,26.62705391,26.07680962,26.41968963,26.83281573,26.83281573,27.73084925,27.73084925,27.31300057,27.31300057,27.85677655,27.20294102,28.16025568,28.16025568,29.41088234,29.83286778,29.61418579,28.44292531,29.27456234,3.16227766
111.8257573,5,0,0,0,4.472135955,17,17,17,17.49285568,16.64331698,16.64331698,15.8113883,15,15.62049935,15.62049935,16.2788206,16.2788206,15.55634919,14.86606875,14.86606875,14.86606875,14.14213562,14.14213562,14.14213562,14.14213562,13.45362405,12.72792206,13.45362405,13.45362405,12.04159458,12.04159458,6.403124237,11.40175425,12.80624847,12.04159458,12.04159458,12.20655562,12.20655562,12.20655562,11.40175425,11.66190379,11.66190379,12.52996409,12.52996409,12.52996409,12.52996409,12.52996409,12.08304597,12.08304597,11.70469991,11.70469991,11.40175425,11.70469991,11.70469991,12.64911064,12.64911064,12.36931688,12.36931688,3.16227766,0,0,0,0,1.414213562,3.16227766,24.08318916,24.08318916,25.3179778,26.47640459,26.30589288,26.17250466,26.17250466,25.07987241,25.07987241,25.07987241,25.17935662,25.3179778,25.17935662,25.07987241,25.01999201,24.0208243,24.0208243,24.0208243,24.0208243,25,24.0208243,24.0208243,24.0208243,25.01999201,25.01999201,25.07987241,24.08318916,24.18677324,24.18677324,24.18677324,25.3179778,25.3179778,24.51530134,24.51530134,24.73863375,25.96150997,26.68332813,26.47640459,26.47640459,27.65863337,27.45906044,28.44292531,28.63564213,28.63564213,29.83286778,29.83286778,29.83286778,30.8058436,30.59411708,30.41381265,31.25699922,32.06243908,33.06055051,34.0147027,34.0147027,34.05877273,35.12833614,8.062257748,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,8.94427191,32.24903099,31.38470965,31.90611227,31.90611227,31.6227766,31.40063694,30.61045573,29.83286778,30.47950131,30.41381265,29.69848481,29,29,29,28.28427125,27.58622845,27.58622845,26.90724809,26.17250466,26.17250466,24.75883681,24.75883681,24.75883681,24.04163056,24.04163056,23.34523506,23.43074903,22.6715681,23.43074903,23.43074903,22.8035085,22.8035085,22.8035085,23.60084744,23.02172887,23.02172887,22.47220505,22.47220505,23.32380758,22.82542442,22.82542442,22.36067977,23.2594067,22.84731932,22.84731932,21.9317122,21.9317122,22.47220505,23.40939982,23.08679276,24.04163056,24.04163056,23.76972865,23.76972865,23.76972865,24.51530134,25.3179778,4.123105626
111.8257573,5,0,0,0,4.472135955,16.40121947,17.20465053,16.64331698,16.1245155,16.1245155,17,16.55294536,16.55294536,15.65247584,15.23154621,16.15549442,15.23154621,14.86606875,14.86606875,14.86606875,14.86606875,13.92838828,13.92838828,13.92838828,13.92838828,13,13,13,13,13,13,6.32455532,12.52996409,12.52996409,12.52996409,12.08304597,11.66190379,11.66190379,11.66190379,11.66190379,12.20655562,12.20655562,12.20655562,11.40175425,11.40175425,11.3137085,12.04159458,12.04159458,12.04159458,11.3137085,11.3137085,11.3137085,12.04159458,11.40175425,11.40175425,11.40175425,12.20655562,11.66190379,2.828427125,0,0,0,0,1.414213562,3,25.96150997,25.96150997,25.49509757,26.30589288,25,24.73863375,24.73863375,25.70992026,25.70992026,25.70992026,25.49509757,25.49509757,25.70992026,24.73863375,24.51530134,25.3179778,24.33105012,24.33105012,24.18677324,24.18677324,25.07987241,25.07987241,25.07987241,24.08318916,24.0208243,25.01999201,25.01999201,25.01999201,25.01999201,26,27.16615541,27.07397274,27.07397274,27.16615541,27.16615541,27.16615541,28.16025568,28.0713377,28.16025568,28.28427125,29.15475947,29.15475947,30.14962686,30.14962686,30.2654919,31.144823,32.14031736,32.14031736,33.13608305,34.05877273,35.0142828,36.01388621,36.01388621,36.05551275,36.12478374,37.33630941,37.33630941,9.055385138,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,7.810249676,31.144823,30.47950131,30.61045573,31.40063694,30.8058436,30.23243292,30.23243292,29.41088234,28.8444102,28.3019434,28.65309756,28.17800561,27.29468813,27.29468813,26.83281573,26.83281573,25.94224354,25.94224354,25.49509757,24.59674775,24.59674775,25.05992817,25.05992817,23.70653918,23.70653918,23.70653918,23.43074903,23.85372088,23.02172887,23.02172887,23.02172887,23.02172887,22.8035085,22.8035085,22.02271555,21.26029163,22.6715681,21.26029163,21.9317122,21.9317122,21.26029163,22.02271555,22.02271555,22.02271555,22.20360331,22.20360331,22.20360331,22.20360331,22.47220505,22.47220505,21.9544984,22.82542442,22.36067977,22.84731932,24.16609195,23.76972865,22.47220505,2.236067977
111.8257573,5,0,0,0,5.099019514,20.22374842,19.10497317,19.10497317,19.02629759,19.02629759,19,18,19,19.02629759,19.10497317,19.23538406,18.24828759,18.24828759,18.24828759,18.24828759,17.2626765,16.2788206,16.1245155,16.1245155,16.1245155,16.1245155,16.1245155,15.13274595,15.13274595,15.13274595,14.03566885,7.071067812,14.14213562,14.03566885,14.03566885,14.03566885,14,14.03566885,14.03566885,13.03840481,13.03840481,13.03840481,14.14213562,14.14213562,13.15294644,13.34166406,13.34166406,14.31782106,13.60147051,13.60147051,13.92838828,13.92838828,14.31782106,14.31782106,14.31782106,15.23154621,15.23154621,15.23154621,3.16227766,0,0,0,0,1.414213562,4.472135955,32.80243893,32.01562119,30.8058436,31.6227766,32.55764119,32.55764119,33.30165161,32.64965543,32.64965543,32.64965543,32.64965543,31.89043744,31.89043744,32.64965543,31.89043744,31.89043744,32.64965543,32.20248438,32.20248438,31.6227766,32.44996148,31.90611227,31.90611227,31.38470965,32.24903099,33.12099032,33.12099032,32.24903099,33.12099032,32.64965543,32.89376841,33.54101966,33.10589071,33.61547263,33.61547263,34.92849839,35.84689666,35.84689666,35.84689666,35.4682957,35.84689666,37.16180835,37.16180835,37.16180835,37.69615365,38.62641583,39,39.39543121,41.14608122,41.59326869,42.48529157,42.94182111,43.41658669,44.41846463,44.10215414,45.22167622,45.80392996,11.66190379,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,9.486832981,39.2173431,38.60051813,38.07886553,36.87817783,37.65634077,37.48332963,36.34556369,36.34556369,35.12833614,35.0142828,35,34,34,34,33.01514804,33.01514804,32.01562119,32,31,31,30,30.01666204,30.01666204,29,29.01723626,28.0713377,28.63564213,27.07397274,27.16615541,27.16615541,27.16615541,26.30589288,27.45906044,27.65863337,26.68332813,26.68332813,25.70992026,25,25,25.96150997,26.2488095,26.92582404,26,26.40075756,26.40075756,26.83281573,26.41968963,26.07680962,25.23885893,26.07680962,27.45906044,27.45906044,28.01785145,29,27.58622845,26.87005769,27.58622845,2.828427125
111.8257573,5,0,0,0,4.242640687,18.38477631,17.69180601,17.80449381,17.20465053,17.20465053,17.20465053,16.64331698,16.64331698,17,17,17,16.55294536,15.65247584,15.65247584,15.65247584,15.65247584,15.65247584,14.31782106,14.31782106,14.31782106,14.31782106,14.31782106,14.31782106,13.89244399,13.89244399,13.03840481,5.830951895,12.20655562,13.03840481,13.03840481,13.60147051,13.60147051,13.03840481,13.03840481,12.80624847,12.80624847,12.80624847,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,12.80624847,12.20655562,12.20655562,12.20655562,13.03840481,13.03840481,12.52996409,12.52996409,2.236067977,0,0,0,0,1.414213562,4,31.78049716,30.8058436,29.61418579,29.61418579,30.08321791,30.08321791,30.08321791,30.08321791,30.08321791,30.08321791,30.08321791,30.08321791,28.86173938,28.63564213,28.63564213,29.42787794,29.42787794,29.27456234,28.28427125,28.28427125,30.2654919,30.2654919,30.14962686,29.06888371,29.01723626,29.01723626,29.01723626,29.01723626,30.01666204,30,32.06243908,31.01612484,31.01612484,31.01612484,31.06444913,31.06444913,31.144823,32.06243908,33.13608305,33.13608305,32.24903099,33.24154028,34.23448554,34.13209633,35.22782991,35.12833614,36.12478374,37.12142239,37.05401463,38.05259518,39,41.01219331,42.10700654,42.19004622,43.18564576,43.56604182,41.97618372,11.18033989,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,8.485281374,35.38361203,34.6554469,34.05877273,34.20526275,33.60059523,33.01514804,33.01514804,31.6227766,31.06444913,31.38470965,30.88689042,32.24903099,31.38470965,30.88689042,30.88689042,29.52964612,28.65309756,28.65309756,28.17800561,27.29468813,26.41968963,26.41968963,26.41968963,26.92582404,24.69817807,24.69817807,26.62705391,24.41311123,24.41311123,23.60084744,23.60084744,23.60084744,24.20743687,24.8394847,24.8394847,23.34523506,23.34523506,23.34523506,24.08318916,23.43074903,23.43074903,22.8035085,22.8035085,24.20743687,23.60084744,23.02172887,23.85372088,24.69817807,24.18677324,25.05992817,25.94224354,25.49509757,25.49509757,25.07987241,26,25.29822128,25.29822128,2
111.8257573,5,0,0,0,5.385164807,21.9317122,21.54065923,21.54065923,20.88061302,21.84032967,20.61552813,20.39607805,20.39607805,20.22374842,20.39607805,20.22374842,19.10497317,18.11077028,19.10497317,19.10497317,18.11077028,18.11077028,18.11077028,17.02938637,17.11724277,17.11724277,17.11724277,17.11724277,16.1245155,16.1245155,16.1245155,8.062257748,16.2788206,16.2788206,15.29705854,15.29705854,14.56021978,14.56021978,14.56021978,14.86606875,14.86606875,14.86606875,15.8113883,15.23154621,15.23154621,14.31782106,15.23154621,15.65247584,15.65247584,15.65247584,15.65247584,15.65247584,14.76482306,14.76482306,14.76482306,15.26433752,15.8113883,15.26433752,3.605551275,0,0,0,0,1.414213562,2.828427125,31.82766093,33.42154993,34.82814953,33.24154028,31.82766093,31.144823,31.89043744,33.30165161,34.05877273,33.30165161,32.55764119,31.89043744,31.89043744,32.64965543,31.89043744,32.01562119,32.80243893,32.80243893,32.20248438,30.8058436,30.8058436,31.6227766,31.06444913,31.06444913,31.06444913,31.90611227,31.90611227,31.90611227,32.24903099,30.88689042,29.15475947,30.41381265,31.30495168,32.20248438,33.10589071,34.0147027,34.43835072,34.43835072,34.92849839,35.34119409,36.67424164,36.67424164,37.57658846,37.57658846,38.48376281,38.48376281,38.91015292,39.35733731,40.70626487,40.70626487,42.54409477,43.56604182,43.26661531,43.829214,44.40720662,44.82186966,46.86149806,11.40175425,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,10.77032961,40.31128874,39,39.56008089,38.89730068,39.29376541,39.29376541,37.10795063,35.6931366,35.6931366,36.49657518,36.34556369,35.22782991,35.22782991,36.22154055,35.22782991,34.23448554,33.24154028,33.13608305,32.06243908,31.06444913,30.14962686,30.14962686,31.25699922,31.144823,30.14962686,29.15475947,30.2654919,30.41381265,29.61418579,29.61418579,28.63564213,27.89265136,27.89265136,28.16025568,27.20294102,26.57066051,27.20294102,27.51363298,28.46049894,28.7923601,26.92582404,27.31300057,26.83281573,27.78488798,28.65309756,28.65309756,27.78488798,27.45906044,27.45906044,28.3019434,28.8444102,29.41088234,30,30,30.8058436,30.8058436,30.61045573,4.472135955
